,time,cpu,memory,bandwidth,rtt
0,00:00:00,37.04,2.16,3170,0.677
1,00:00:20,11.81,1.52,3300,0.867
2,00:00:40,35.78,2.87,3205,0.346
3,00:01:00,18.92,3.4,3384,0.354
4,00:01:20,28.62,1.96,3136,0.842
5,00:01:40,5.47,2.73,3201,0.845
6,00:02:00,33.03,3.44,3213,0.529
7,00:02:20,49.45,0.67,3258,0.714
8,00:02:40,13.61,3.38,3186,0.324
9,00:03:00,49.61,0.95,3239,0.674
10,00:03:20,48.15,2.76,3345,0.387
11,00:03:40,11.85,2.67,3211,0.335
12,00:04:00,45.33,0.69,3259,0.888
13,00:04:20,9.54,1.77,3349,0.567
14,00:04:40,3.96,2.75,3346,0.319
15,00:05:00,18.16,1.4,3311,0.843
16,00:05:20,37.24,2.24,3288,0.733
17,00:05:40,41.82,1.63,3291,0.859
18,00:06:00,13.48,1.94,3308,0.788
19,00:06:20,28.11,2.38,3299,0.87
20,00:06:40,34.55,2.02,3125,0.414
21,00:07:00,40.6,0.64,3372,0.951
22,00:07:20,17.87,1.68,3303,0.713
23,00:07:40,21.47,3.43,3189,0.64
24,00:08:00,12.86,2.36,3290,0.488
25,00:08:20,6.16,1.77,3155,0.679
26,00:08:40,9.52,0.98,3279,0.793
27,00:09:00,4.21,2.6,3269,0.787
28,00:09:20,8.96,1.07,3382,0.838
29,00:09:40,12.96,1.02,3374,0.786
30,00:10:00,15.84,1.49,3208,0.878
31,00:10:20,31.97,3.24,3278,0.605
32,00:10:40,30.81,0.56,3236,0.59
33,00:11:00,32.71,1.39,3260,0.883
34,00:11:20,19.15,1.64,3267,0.772
35,00:11:40,36.99,3.46,3193,0.745
36,00:12:00,14.94,2.54,3358,0.71
37,00:12:20,44.09,1.72,3325,0.44
38,00:12:40,23.03,2.6,3371,0.456
39,00:13:00,16.76,1.95,3247,0.404
40,00:13:20,48.79,2.26,3299,0.928
41,00:13:40,30.5,0.68,3114,0.395
42,00:14:00,23.8,0.96,3178,0.924
43,00:14:20,29.03,1.34,3297,0.894
44,00:14:40,27.93,1.87,3292,0.356
45,00:15:00,6.8,2.02,3388,0.466
46,00:15:20,50.24,1.24,3381,0.996
47,00:15:40,34.62,2.27,3160,0.371
48,00:16:00,22.68,2.5,3311,0.747
49,00:16:20,9.02,2.9,3166,0.926
50,00:16:40,29.25,3.4,3225,0.732
51,00:17:00,10.4,1.51,3330,0.882
52,00:17:20,0.43,1.35,3297,0.851
53,00:17:40,23.36,3.22,3374,0.975
54,00:18:00,31.78,1.25,3267,0.582
55,00:18:20,40.81,1.11,3383,0.835
56,00:18:40,0.81,0.7,3326,0.318
57,00:19:00,32.63,1.9,3300,0.731
58,00:19:20,1.18,2.41,3267,0.746
59,00:19:40,36.29,2.91,3152,0.368
60,00:20:00,13.34,2.42,3124,0.441
61,00:20:20,39.15,2.13,3301,0.545
62,00:20:40,25.15,2.75,3249,0.73
63,00:21:00,49.88,1.99,3210,0.704
64,00:21:20,44.53,1.48,3382,0.819
65,00:21:40,10.95,2.53,3246,0.501
66,00:22:00,49.01,0.88,3222,0.348
67,00:22:20,10.99,1,3205,0.34
68,00:22:40,20.57,1.73,3109,0.891
69,00:23:00,34.73,1.1,3252,0.674
70,00:23:20,1.23,1.21,3181,0.367
71,00:23:40,38.49,3.1,3326,0.598
72,00:24:00,5.23,0.74,3140,0.333
73,00:24:20,25.22,0.91,3330,0.964
74,00:24:40,31.05,0.61,3279,0.453
75,00:25:00,39.79,0.52,3184,0.806
76,00:25:20,22.6,1.99,3249,0.792
77,00:25:40,3.44,1.61,3296,0.866
78,00:26:00,47.35,1.35,3226,0.815
79,00:26:20,18.47,1.83,3367,0.551
80,00:26:40,37.56,2.92,3231,0.616
81,00:27:00,41.64,2.82,3313,0.519
82,00:27:20,5.62,1.6,3340,0.336
83,00:27:40,22.19,2.4,3114,0.448
84,00:28:00,22.6,1.95,3386,0.884
85,00:28:20,12.53,0.77,3180,0.319
86,00:28:40,34.07,1.07,3189,0.654
87,00:29:00,29.66,0.85,3165,0.347
88,00:29:20,41.7,0.73,3203,0.837
89,00:29:40,27.74,1.93,3330,0.83
90,00:30:00,3.83,2.4,3262,0.354
91,00:30:20,50.12,3.28,3192,0.615
92,00:30:40,8.91,2.65,3321,0.562
93,00:31:00,17.18,2.1,3241,0.347
94,00:31:20,9.22,1.14,3238,0.347
95,00:31:40,38.31,2.83,3377,0.713
96,00:32:00,42.96,2.46,3106,0.471
97,00:32:20,23.86,2.37,3222,0.576
98,00:32:40,42.02,0.93,3146,0.817
99,00:33:00,40.92,1.36,3370,0.898
100,00:33:20,49.4,1.71,3223,0.62
101,00:33:40,22.83,0.52,3177,0.553
102,00:34:00,18.76,3.17,3283,0.437
103,00:34:20,10.65,1.68,3154,0.669
104,00:34:40,48.67,2.77,3278,0.317
105,00:35:00,41.44,2.37,3218,0.72
106,00:35:20,45.46,2.72,3204,0.328
107,00:35:40,24.27,1.61,3235,0.353
108,00:36:00,17.82,1.09,3287,0.978
109,00:36:20,38.36,1.35,3171,0.671
110,00:36:40,48.43,3.15,3134,0.679
111,00:37:00,48.4,2.8,3380,0.58
112,00:37:20,14.16,2.98,3246,0.687
113,00:37:40,27.58,1.9,3262,0.905
114,00:38:00,36.02,2.53,3265,0.6
115,00:38:20,48.46,1.65,3124,0.965
116,00:38:40,16.43,3.3,3249,0.88
117,00:39:00,50.28,2.68,3334,0.569
118,00:39:20,42.25,3.48,3292,0.375
119,00:39:40,19.67,2.11,3341,0.584
