date,time,cpu,memory,bandwidth,rtt,throughput,latency
13-Apr-24,0:00:03,37.04,1.52,3300,0.677,601,0.269
13-Apr-24,0:00:23,11.81,2.16,3170,0.867,390,0.331
13-Apr-24,0:00:43,35.78,3.4,3384,0.346,664,0.27
13-Apr-24,0:01:03,18.92,2.87,3205,0.354,352,0.337
13-Apr-24,0:01:23,28.62,2.73,3201,0.842,787,0.267
13-Apr-24,0:01:43,5.47,1.96,3136,0.845,667,0.307
13-Apr-24,0:02:03,33.03,0.67,3258,0.529,768,0.247
13-Apr-24,0:02:23,49.45,3.44,3213,0.714,623,0.43
13-Apr-24,0:02:43,13.61,0.95,3239,0.324,697,0.368
13-Apr-24,0:03:03,49.61,3.38,3186,0.674,699,0.408
13-Apr-24,0:03:23,48.15,2.67,3211,0.387,700,0.484
13-Apr-24,0:03:43,11.85,2.76,3345,0.335,272,0.46
13-Apr-24,0:04:03,45.33,1.77,3349,0.888,396,0.455
13-Apr-24,0:04:23,9.54,0.69,3259,0.567,708,0.287
13-Apr-24,0:04:43,3.96,1.4,3311,0.319,677,0.394
13-Apr-24,0:05:03,18.16,2.75,3346,0.843,640,0.241
13-Apr-24,0:05:23,37.24,1.63,3291,0.733,427,0.436
13-Apr-24,0:05:43,41.82,2.24,3288,0.859,703,0.489
13-Apr-24,0:06:03,13.48,2.38,3299,0.788,764,0.502
13-Apr-24,0:06:23,28.11,1.94,3308,0.87,726,0.361
13-Apr-24,0:06:43,34.55,0.64,3372,0.414,364,0.51
13-Apr-24,0:07:03,40.6,2.02,3125,0.951,295,0.28
13-Apr-24,0:07:23,17.87,3.43,3189,0.713,433,0.435
13-Apr-24,0:07:43,21.47,1.68,3303,0.64,709,0.297
13-Apr-24,0:08:03,12.86,1.77,3155,0.488,402,0.257
13-Apr-24,0:08:23,6.16,2.36,3290,0.679,324,0.423
13-Apr-24,0:08:43,9.52,2.6,3269,0.793,368,0.259
13-Apr-24,0:09:03,4.21,0.98,3279,0.787,328,0.315
13-Apr-24,0:09:23,8.96,1.02,3374,0.838,436,0.296
13-Apr-24,0:09:43,12.96,1.07,3382,0.786,444,0.279
13-Apr-24,0:10:03,15.84,3.24,3278,0.878,292,0.3
13-Apr-24,0:10:23,31.97,1.49,3208,0.605,777,0.254
13-Apr-24,0:10:43,30.81,1.39,3260,0.59,284,0.266
13-Apr-24,0:11:03,32.71,0.56,3236,0.883,736,0.483
13-Apr-24,0:11:23,19.15,3.46,3193,0.772,692,0.35
13-Apr-24,0:11:43,36.99,1.64,3267,0.745,315,0.267
13-Apr-24,0:12:03,14.94,1.72,3325,0.71,662,0.404
13-Apr-24,0:12:23,44.09,2.54,3358,0.44,796,0.253
13-Apr-24,0:12:43,23.03,1.95,3247,0.456,407,0.283
13-Apr-24,0:13:03,16.76,2.6,3371,0.404,636,0.242
13-Apr-24,0:13:23,48.79,0.68,3114,0.928,652,0.297
13-Apr-24,0:13:43,30.5,2.26,3299,0.395,635,0.306
13-Apr-24,0:14:03,23.8,1.34,3297,0.924,396,0.378
13-Apr-24,0:14:23,29.03,0.96,3178,0.894,702,0.445
13-Apr-24,0:14:43,27.93,2.02,3388,0.356,748,0.255
13-Apr-24,0:15:03,6.8,1.87,3292,0.466,608,0.44
13-Apr-24,0:15:23,50.24,2.27,3160,0.996,448,0.358
13-Apr-24,0:15:43,34.62,1.24,3381,0.371,647,0.503
13-Apr-24,0:16:03,22.68,2.9,3166,0.747,746,0.394
13-Apr-24,0:16:23,9.02,2.5,3311,0.926,576,0.351
13-Apr-24,0:16:43,29.25,1.51,3330,0.732,300,0.448
13-Apr-24,0:17:03,10.4,3.4,3225,0.882,626,0.251
